-- Logs begin at Fri 2023-04-14 09:10:53 UTC, end at Fri 2023-04-14 11:23:56 UTC. --
Apr 14 10:46:40 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Apr 14 10:46:41 ubuntu dstat.sh[79716]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Apr 14 10:46:41 ubuntu dstat.sh[79716]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Apr 14 11:18:35 ubuntu dstat.sh[79716]: 14-04 11:18:35|  9   1  87   1   0|6051M 1038M  100M  754M| 126k  115k|   0  1436k|   0   215 |2828  4553 |1.86 1.72 1.58|7.0   0   0|   0     0 |   0     0 | 25  432    0   73   10
Apr 14 11:18:36 ubuntu dstat.sh[79716]: 14-04 11:18:36|  8   2  87   1   0|6051M 1038M  100M  754M|  80k   70k|   0   833k|   0   121 |3040  5289 |1.87 1.73 1.58|  0   0   0|   0     0 |   0     0 | 25  431    0   71   10
Apr 14 11:18:37 ubuntu dstat.sh[79716]: 14-04 11:18:37| 15   2  80   1   0|6051M 1037M  100M  754M| 242k  225k|   0   867k|   0   115 |3627  6145 |1.87 1.73 1.58|  0   0   0|   0     0 |   0     0 | 25  431    0   71   10
Apr 14 11:18:38 ubuntu dstat.sh[79716]: 14-04 11:18:38| 24   2  70   1   0|6051M 1037M  100M  754M| 465k  454k|   0  1006k|   0   142 |4448  8080 |1.87 1.73 1.58|1.0   0   0|   0     0 |   0     0 | 25  432    0   74   10
Apr 14 11:18:39 ubuntu dstat.sh[79716]: 14-04 11:18:39| 30   6  62   1   0|6052M 1036M  100M  755M| 578k  570k|  76k 2194k|19.0   230 |5558    11k|1.87 1.73 1.58|1.0   0   0|   0     0 |   0     0 | 25  432    0   74   10
Apr 14 11:18:40 ubuntu dstat.sh[79716]: 14-04 11:18:40| 16   4  77   1   0|6052M 1035M  100M  755M| 246k  227k|   0  1307k|   0   195 |3818  6651 |1.87 1.73 1.58|  0   0 2.0|   0     0 |   0     0 | 25  431    0   76   10
Apr 14 11:18:41 ubuntu dstat.sh[79716]: 14-04 11:18:41| 13   3  81   2   0|6052M 1035M  100M  755M| 244k  236k|   0   993k|   0   140 |3282  5702 |1.72 1.70 1.57|  0   0   0|   0     0 |   0     0 | 25  431    0   76   10
Apr 14 11:18:42 ubuntu dstat.sh[79716]: 14-04 11:18:42| 12   2  84   1   0|6052M 1035M  100M  755M| 193k  184k|   0   635k|   0  88.8 |3005  5112 |1.72 1.70 1.57|  0   0   0|   0     0 |   0     0 | 25  431    0   74   10
Apr 14 11:18:43 ubuntu dstat.sh[79716]: 14-04 11:18:43| 13   2  83   1   1|6052M 1035M  100M  755M| 213k  206k|   0   714k|   0  92.2 |2957  5075 |1.72 1.70 1.57|1.0   0   0|   0     0 |   0     0 | 25  431    0   75   10
Apr 14 11:18:44 ubuntu dstat.sh[79716]: 14-04 11:18:44| 14   2  80   0   0|6052M 1035M  100M  755M| 153k  140k|   0   596k|   0  81.0 |3287  5389 |1.72 1.70 1.57|4.0 1.0   0|   0     0 |   0     0 | 25  432    0   71   10
Apr 14 11:18:45 ubuntu dstat.sh[79716]: 14-04 11:18:45| 30   4  63   2   0|6052M 1034M  100M  756M| 600k  592k|   0  1241k|   0   168 |5310  9914 |1.72 1.70 1.57|1.0   0 1.0|   0     0 |   0     0 | 25  432    0   75   10
Apr 14 11:18:46 ubuntu dstat.sh[79716]: 14-04 11:18:46| 29   4  64   1   0|6053M 1034M  100M  756M| 619k  612k|   0  1982k|   0   276 |5354  9916 |1.58 1.67 1.56|2.0   0   0|   0     0 |   0     0 | 25  433    0   74   10
Apr 14 11:18:47 ubuntu dstat.sh[79716]: 14-04 11:18:47| 29   2  65   1   0|6053M 1033M  100M  756M| 622k  614k|   0  1456k|   0   188 |3939  7131 |1.58 1.67 1.56|2.0 1.0   0|   0     0 |   0     0 | 25  433    0   75   10
Apr 14 11:18:48 ubuntu dstat.sh[79716]: 14-04 11:18:48| 35   2  62   1   0|6053M 1033M  100M  756M| 775k  767k|   0  1548k|   0   198 |4339  7811 |1.58 1.67 1.56|7.0   0   0|   0     0 |   0     0 | 25  433    0   75   10
Apr 14 11:18:49 ubuntu dstat.sh[79716]: 14-04 11:18:49| 36   5  55   2   0|6053M 1032M  100M  757M| 795k  785k|   0  1683k|   0   210 |5311    10k|1.58 1.67 1.56|2.0 1.0   0|   0     0 |   0     0 | 25  433    0   76   10
Apr 14 11:18:50 ubuntu dstat.sh[79716]: 14-04 11:18:50| 30   3  64   2   0|6054M 1031M  100M  757M| 462k  451k|   0  1856k|   0   224 |4358  7654 |1.58 1.67 1.56|1.0   0 2.0|   0     0 |   0     0 | 25  433    0   76   10
Apr 14 11:18:51 ubuntu dstat.sh[79716]: 14-04 11:18:51| 31   3  64   2   0|6055M 1030M  100M  757M| 603k  579k|   0  1353k|   0   170 |4050  6656 |1.53 1.66 1.56|1.0   0   0|   0     0 |   0     0 | 25  433    0   78   10
Apr 14 11:18:52 ubuntu dstat.sh[79716]: 14-04 11:18:52| 30   4  62   1   0|6068M 1016M  100M  758M| 496k  478k|   0  1258k|   0   147 |4414  6980 |1.53 1.66 1.56|2.0   0 3.0|   0     0 |   0     0 | 25  433    0   78   10
Apr 14 11:18:53 ubuntu dstat.sh[79716]: 14-04 11:18:53| 43   4  50   1   0|6069M 1016M  100M  757M| 846k  836k|  60k 1468k|2.00   168 |5441  9253 |1.53 1.66 1.56|1.0   0   0|   0     0 |   0     0 | 25  433    0   78   10
Apr 14 11:18:54 ubuntu dstat.sh[79716]: 14-04 11:18:54| 29   5  63   3   0|6069M 1015M  100M  757M| 627k  609k|   0  1577k|   0   222 |5050  8752 |1.53 1.66 1.56|2.0   0   0|   0     0 |   0     0 | 25  432    0   85   10
Apr 14 11:18:55 ubuntu dstat.sh[79716]: 14-04 11:18:55| 42   8  43   4   0|6066M 1018M  100M  758M| 768k  759k|   0    11M|   0   914 |5609  8408 |1.53 1.66 1.56|2.0   0  16|   0     0 |   0     0 | 25  432    0   85   10
Apr 14 11:18:56 ubuntu dstat.sh[79716]: 14-04 11:18:56| 35   4  58   1   0|6066M 1018M  100M  758M| 749k  738k|   0  1285k|   0   140 |4332  7235 |1.49 1.65 1.56|1.0   0   0|   0     0 |   0     0 | 25  432    0   85   10
Apr 14 11:18:57 ubuntu dstat.sh[79716]: 14-04 11:18:57| 45   4  51   1   0|6074M 1010M  100M  758M| 523k  513k|   0   864k|   0  60.0 |3428  5533 |1.49 1.65 1.56|1.0   0  13|   0     0 |   0     0 | 25  432    0   84   10
Apr 14 11:18:58 ubuntu dstat.sh[79716]: 14-04 11:18:58| 41  18  40   1   0|6087M  996M  100M  759M| 375k  366k|  95k 1368k|21.0   107 |6624    11k|1.49 1.65 1.56|2.0   0  57|   0     0 |   0     0 | 26  433    0   89   10
Apr 14 11:18:59 ubuntu dstat.sh[79716]: 14-04 11:18:59| 35   8  53   3   1|6105M  977M  100M  759M| 428k  416k|  11M  886k| 392  83.2 |7531    13k|1.49 1.65 1.56|3.0   0   0|   0     0 |   0     0 | 26  432    0   82    9
Apr 14 11:19:00 ubuntu dstat.sh[79716]: 14-04 11:19:00| 51   4  39   4   0|6171M  911M  100M  759M| 614k  602k|8537k 1745k| 302   176 |6782    11k|1.49 1.65 1.56|9.0   0 2.0|   0     0 |   0     0 | 26  432    0   91    9
Apr 14 11:19:01 ubuntu dstat.sh[79716]: 14-04 11:19:01| 37   4  56   0   0|6177M  905M  100M  759M| 131k  111k|   0   730k|   0  72.8 |3603  6696 |1.53 1.66 1.56|2.0   0   0|   0     0 |   0     0 | 26  433    0   83    9
Apr 14 11:19:02 ubuntu dstat.sh[79716]: 14-04 11:19:02| 46   6  45   2   0|6191M  891M  100M  760M| 510k  486k|   0  1340k|   0   145 |5296  8873 |1.53 1.66 1.56|2.0   0 7.0|   0     0 |   0     0 | 26  436    0   83    9
Apr 14 11:19:03 ubuntu dstat.sh[79716]: 14-04 11:19:03| 38   4  57   0   0|6199M  883M  100M  760M| 242k  221k|   0  1024k|   0  98.0 |4445  8687 |1.53 1.66 1.56|1.0   0 4.0|   0     0 |   0     0 | 26  434    0   81    9
Apr 14 11:19:04 ubuntu dstat.sh[79716]: 14-04 11:19:04| 31   3  65   1   0|6203M  879M  100M  760M|  67k   52k|   0   580k|   0  65.0 |3504  6650 |1.53 1.66 1.56|2.0   0 9.0|   0     0 |   0     0 | 26  435    0   81    9
Apr 14 11:19:05 ubuntu dstat.sh[79716]: 14-04 11:19:05| 32   2  62   0   0|6204M  878M  100M  760M|  78k   62k|   0  1211k|   0   179 |4749  6045 |1.53 1.66 1.56|3.0   0 8.0|   0     0 |   0     0 | 26  435    0   80    9
Apr 14 11:19:06 ubuntu dstat.sh[79716]: 14-04 11:19:06| 32   5  60   1   0|6206M  876M  100M  760M|1196k   75k|   0   400k|52.1  24.0 |6381  8849 |1.57 1.66 1.56|2.0   0  29|   0     0 |   0     0 | 26  435    0   80    9
Apr 14 11:19:07 ubuntu dstat.sh[79716]: 14-04 11:19:07| 41   7  42   7   0|6211M  866M  101M  764M|4676k  303k|8427k 1031k| 294  93.9 |7674  8467 |1.57 1.66 1.56|4.0   0  53|   0     0 |   0     0 | 26  436    0   78    9
Apr 14 11:19:08 ubuntu dstat.sh[79716]: 14-04 11:19:08| 38   2  57   1   0|6216M  861M  101M  764M| 327k  303k|  28k  913k|7.01   108 |5246  7172 |1.57 1.66 1.56|4.0   0   0|   0     0 |   0     0 | 26  436    0   78    9
Apr 14 11:19:09 ubuntu dstat.sh[79716]: 14-04 11:19:09| 44   6  49   0   0|6219M  858M  101M  764M| 391k  383k|   0   548k|   0  35.0 |6520  9892 |1.57 1.66 1.56|3.0   0 6.0|   0     0 |   0     0 | 26  435    0   80    9
Apr 14 11:19:10 ubuntu dstat.sh[79716]: 14-04 11:19:10| 49   6  42   1   0|6219M  858M  101M  764M| 330k  306k| 395k 1542k|       148 |6431    10k|1.57 1.66 1.56|2.0   0  32|   0     0 |   0     0 | 26  436    0   82    9
Apr 14 11:19:11 ubuntu dstat.sh[79716]: 14-04 11:19:11| 42   3  51   2   0|6216M  861M  101M  764M| 315k  299k| 656k 9550k|65.1   176 |7511  8367 |1.84 1.72 1.58|2.0   0 7.0|   0     0 |   0     0 | 26  434    0   81    9
Apr 14 11:19:12 ubuntu dstat.sh[79716]: 14-04 11:19:12| 40   4  53   2   0|6224M  853M  101M  764M| 320k  303k|  76k   11M|6.00   274 |4993  8453 |1.84 1.72 1.58|4.0   0   0|   0     0 |   0     0 | 26  434    0   83    9
Apr 14 11:19:13 ubuntu dstat.sh[79716]: 14-04 11:19:13| 42   5  50   1   0|6224M  853M  101M  765M| 493k  483k| 218k 9066k|28.0   262 |5675    10k|1.84 1.72 1.58|1.0   0  38|   0     0 |   0     0 | 26  434    0   82    9
Apr 14 11:19:14 ubuntu dstat.sh[79716]: 14-04 11:19:14| 34   7  56   1   0|6078M  998M  101M  765M| 546k  539k|   0  1404k|   0   146 |5025  8346 |1.84 1.72 1.58|3.0   0  37|   0     0 |   0     0 | 25  435    0   82    9
Apr 14 11:19:15 ubuntu dstat.sh[79716]: 14-04 11:19:15| 15   2  80   2   0|6078M  998M  101M  765M| 269k  261k|   0   957k|   0   127 |3679  6215 |1.84 1.72 1.58|1.0   0   0|   0     0 |   0     0 | 25  434    0   81    9
Apr 14 11:19:16 ubuntu dstat.sh[79716]: 14-04 11:19:16| 31   4  63   1   0|6078M  998M  101M  765M| 586k  577k|   0   839k|   0  97.9 |4152  7181 |2.26 1.80 1.61|  0 1.0   0|   0     0 |   0     0 | 25  436    0   86    9
Apr 14 11:19:17 ubuntu dstat.sh[79716]: 14-04 11:19:17| 38   7  53   2   0|6083M  992M  101M  766M| 787k  780k|   0  2606k|   0   302 |5763    10k|2.26 1.80 1.61|3.0   0  10|   0     0 |   0     0 | 25  436    0   85    9
Apr 14 11:19:18 ubuntu dstat.sh[79716]: 14-04 11:19:18| 34   6  58   2   1|6065M 1010M  101M  766M| 656k  649k|   0  1621k|   0   189 |4608  7891 |2.26 1.80 1.61|1.0   0 5.0|   0     0 |   0     0 | 25  435    0   85    9
Apr 14 11:19:19 ubuntu dstat.sh[79716]: 14-04 11:19:19| 41   6  52   0   0|6065M 1010M  101M  766M| 642k  635k|   0   764k|   0  69.0 |3897  6483 |2.26 1.80 1.61|3.0   0  11|   0     0 |   0     0 | 25  435    0   85    9
Apr 14 11:19:20 ubuntu dstat.sh[79716]: 14-04 11:19:20| 48  17  33   1   0|6087M  987M  101M  767M| 417k  409k| 155k 1145k|26.0  82.1 |5944    16k|2.26 1.80 1.61|2.0   0 101|   0     0 |   0     0 | 26  435    0   86    9
Apr 14 11:19:21 ubuntu dstat.sh[79716]: 14-04 11:19:21| 39  10  47   2   0|6104M  970M  101M  767M| 468k  461k|8507k  700k| 308  64.0 |6635    12k|2.16 1.79 1.60|1.0 1.0   0|   0     0 |   0     0 | 26  435    0   82    9
Apr 14 11:19:22 ubuntu dstat.sh[79716]: 14-04 11:19:22| 32   4  58   3   0|6172M  902M  101M  767M| 188k  181k|  11M  383k| 383  36.9 |4451  7990 |2.16 1.79 1.60|4.0   0   0|   0     0 |   0     0 | 26  436    0   82    9
Apr 14 11:19:23 ubuntu dstat.sh[79716]: 14-04 11:19:23| 43   4  49   1   0|6190M  884M  101M  767M| 369k  361k|   0  1380k|   0   202 |4745  8163 |2.16 1.79 1.60|1.0   0   0|   0     0 |   0     0 | 26  435    0   80    9
Apr 14 11:19:24 ubuntu dstat.sh[79716]: 14-04 11:19:24| 42   5  52   1   0|6202M  871M  101M  767M| 425k  417k|   0  1117k|   0   148 |4970    11k|2.16 1.79 1.60|4.0   0 3.0|   0     0 |   0     0 | 26  435    0   81    9
Apr 14 11:19:25 ubuntu dstat.sh[79716]: 14-04 11:19:25| 39   3  54   0   0|6210M  863M  101M  768M| 174k  151k|   0   868k|   0  59.0 |3920  6097 |2.16 1.79 1.60|3.0   0 4.0|   0     0 |   0     0 | 26  438    0   79    9
Apr 14 11:19:26 ubuntu dstat.sh[79716]: 14-04 11:19:26| 34   3  56   5   0|6213M  860M  101M  768M| 183k  170k|   0    13M|   0   943 |5008  8155 |2.22 1.81 1.61|2.0   0 4.0|   0     0 |   0     0 | 26  435    0   79    9
Apr 14 11:19:27 ubuntu dstat.sh[79716]: 14-04 11:19:27| 30   2  63   0   0|6212M  861M  101M  768M|  54k   47k|   0   616k|   0  56.0 |3557  6090 |2.22 1.81 1.61|2.0   0 8.0|   0     0 |   0     0 | 26  436    0   76    9
Apr 14 11:19:28 ubuntu dstat.sh[79716]: 14-04 11:19:28| 37   7  52   1   0|6214M  859M  101M  768M|1266k  101k|   0   499k|51.9  44.9 |5987  9294 |2.22 1.81 1.61|1.0   0  38|   0     0 |   0     0 | 26  436    0   81    9
Apr 14 11:19:29 ubuntu dstat.sh[79716]: 14-04 11:19:29| 41   3  53   1   0|6214M  858M  101M  768M|1236k  109k|1091k  540k|63.0  29.0 |5508  5594 |2.22 1.81 1.61|3.0   0 4.0|   0     0 |   0     0 | 26  436    0   75    9
Apr 14 11:19:30 ubuntu dstat.sh[79716]: 14-04 11:19:30| 55   3  41   0   0|6227M  846M  101M  768M|  70k   62k|  16k  436k|4.00  42.0 |5278  5953 |2.22 1.81 1.61|3.0   0 2.0|   0     0 |   0     0 | 26  436    0   81    9
Apr 14 11:19:31 ubuntu dstat.sh[79716]: 14-04 11:19:31| 48   2  42   5   0|6223M  849M  102M  768M|1497k   18M|1393k   17M| 104  48.1 |9715  6632 |2.29 1.83 1.62|3.0   0 7.0|   0     0 |   0     0 | 26  436    0   74    9
Apr 14 11:19:32 ubuntu dstat.sh[79716]: 14-04 11:19:32| 53   2  42   1   0|6221M  850M  102M  768M|  57k   48k| 648k 9350k|60.9   159 |5276  6944 |2.29 1.83 1.62|4.0   0  10|   0     0 |   0     0 | 26  436    0   74    9
Apr 14 11:19:33 ubuntu dstat.sh[79716]: 14-04 11:19:33| 54   2  41   2   0|6225M  847M  102M  768M|  57k   46k| 207k   18M|17.0   305 |5083  7682 |2.29 1.83 1.62|3.0   0  14|   0     0 |   0     0 | 26  436    0   72    9
Apr 14 11:19:34 ubuntu dstat.sh[79716]: 14-04 11:19:34| 54   1  43   1   1|6226M  846M  102M  768M|  51k   44k| 183k  354k|28.0  40.1 |3365  5362 |2.29 1.83 1.62|3.0   0   0|   0     0 |   0     0 | 26  436    0   72    9
Apr 14 11:19:35 ubuntu dstat.sh[79716]: 14-04 11:19:35| 36   3  57   1   0|6226M  845M  101M  769M| 202k  222k| 798k  730k|62.0  50.0 |3341  4719 |2.29 1.83 1.62|2.0   0  11|   0     0 |   0     0 | 26  436    0   72    9
Apr 14 11:19:36 ubuntu dstat.sh[79716]: 14-04 11:19:36| 29   0  68   0   0|6226M  845M  101M  769M|  46k   38k|   0  1367k|   0   213 |2647  3140 |2.18 1.82 1.62|4.0   0   0|   0     0 |   0     0 | 26  436    0   72    9
Apr 14 11:19:37 ubuntu dstat.sh[79716]: 14-04 11:19:37| 36   2  60   1   0|6226M  846M  101M  769M| 381k  241k| 130k  768k|4.00   106 |3607  5791 |2.18 1.82 1.62|2.0   0   0|   0     0 |   0     0 | 26  436    0   73    9
Apr 14 11:19:38 ubuntu dstat.sh[79716]: 14-04 11:19:38| 39   3  55   0   0|6225M  847M  101M  769M| 357k  337k|  82k  988k|9.00   133 |4099  7248 |2.18 1.82 1.62|4.0 1.0   0|   0     0 |   0     0 | 26  437    0   75   10
Apr 14 11:19:39 ubuntu dstat.sh[79716]: 14-04 11:19:39| 31   2  64   1   0|6224M  847M  101M  769M| 149k  140k| 553k  549k|34.0  33.0 |3275  5504 |2.18 1.82 1.62|3.0   0   0|   0     0 |   0     0 | 26  436    0   76    9
Apr 14 11:19:40 ubuntu dstat.sh[79716]: 14-04 11:19:40| 41   6  49   2   0|6226M  845M  101M  769M| 143k  121k|  75k 1519k|       138 |5042  8416 |2.18 1.82 1.62|2.0   0  30|   0     0 |   0     0 | 26  437    0   72    9
Apr 14 11:19:41 ubuntu dstat.sh[79716]: 14-04 11:19:41| 37   2  59   0   1|6222M  848M  101M  769M| 179k  163k|1024B  408k|1.00  50.0 |7830  6070 |2.01 1.79 1.61|5.0   0 1.0|   0     0 |   0     0 | 26  435    0   72    9
Apr 14 11:19:42 ubuntu dstat.sh[79716]: 14-04 11:19:42| 40   4  52   1   0|6226M  844M  102M  770M| 541k  524k| 569k 1100k|18.0   147 |4690  8110 |2.01 1.79 1.61|4.0 1.0 3.0|   0     0 |   0     0 | 26  453    0   76   10
Apr 14 11:19:43 ubuntu dstat.sh[79716]: 14-04 11:19:43| 42   7  46   1   0|6225M  845M  102M  770M| 655k  645k|   0  1263k|   0   166 |8080  9642 |2.01 1.79 1.61|2.0   0  15|   0     0 |   0     0 | 26  452    0   82    9
Apr 14 11:19:44 ubuntu dstat.sh[79716]: 14-04 11:19:44| 32   6  59   2   0|6092M  978M  102M  770M| 601k  593k|   0  1299k|   0   141 |4655  7832 |2.01 1.79 1.61|4.0   0  29|   0     0 |   0     0 | 25  452    0   81    9
Apr 14 11:19:45 ubuntu dstat.sh[79716]: 14-04 11:19:45| 11   1  85   1   0|6092M  978M  102M  770M| 181k  171k|   0   771k|   0   102 |3265  5395 |2.01 1.79 1.61|2.0   0   0|   0     0 |   0     0 | 25  451    0   81    9
Apr 14 11:19:46 ubuntu dstat.sh[79716]: 14-04 11:19:46| 30   3  65   1   1|6091M  978M  102M  771M| 634k  624k|   0   640k|   0  65.0 |4016  7043 |1.93 1.77 1.60|1.0   0   0|   0     0 |   0     0 | 25  452    0   80    9
Apr 14 11:19:47 ubuntu dstat.sh[79716]: 14-04 11:19:47| 36   7  54   2   0|6078M  991M  102M  771M| 668k  656k|   0  1917k|   0   234 |5230  8918 |1.93 1.77 1.60|2.0   0 7.0|   0     0 |   0     0 | 25  451    0   81    9
Apr 14 11:19:48 ubuntu dstat.sh[79716]: 14-04 11:19:48| 35   4  58   1   0|6079M  989M  102M  771M| 723k  701k|   0  1803k|   0   195 |4457  7813 |1.93 1.77 1.60|2.0   0 8.0|   0     0 |   0     0 | 25  452    0   78    9
Apr 14 11:19:49 ubuntu dstat.sh[79716]: 14-04 11:19:49| 38   5  55   0   0|6084M  985M  102M  772M| 719k  709k|   0  1084k|   0   115 |4062  7223 |1.93 1.77 1.60|2.0   0 9.0|   0     0 |   0     0 | 25  451    0   78    9
Apr 14 11:19:50 ubuntu dstat.sh[79716]: 14-04 11:19:50| 39  13  46   0   0|6108M  960M  102M  772M| 378k  364k|  95k 1140k|21.0  78.0 |4375  7362 |1.93 1.77 1.60|3.0 1.0  55|   0     0 |   0     0 | 26  451    0   77    9
Apr 14 11:19:51 ubuntu dstat.sh[79716]: 14-04 11:19:51| 35  14  50   1   0|6108M  959M  102M  772M| 437k  424k| 392k  580k|33.0  52.0 |6257    10k|1.85 1.76 1.60|6.0   0  10|   0     0 |   0     0 | 26  451    0   77    9
Apr 14 11:19:52 ubuntu dstat.sh[79716]: 14-04 11:19:52| 43   6  46   5   0|6152M  915M  102M  773M| 535k  522k|  19M 1337k| 660   183 |8813    16k|1.85 1.76 1.60|7.0 1.0   0|   0     0 |   0     0 | 26  452    0   74    9
Apr 14 11:19:53 ubuntu dstat.sh[79716]: 14-04 11:19:53| 34   3  61   1   0|6200M  867M  102M  773M| 142k  129k|   0   932k|   0   106 |3749  6008 |1.85 1.76 1.60|3.0   0   0|   0     0 |   0     0 | 26  451    0   75    9
Apr 14 11:19:54 ubuntu dstat.sh[79716]: 14-04 11:19:54| 49   6  45   1   0|6219M  848M  102M  773M| 530k  508k|   0  1188k|   0   136 |5146  9140 |1.85 1.76 1.60|3.0   0 7.0|   0     0 |   0     0 | 26  453    0   70    9
Apr 14 11:19:55 ubuntu dstat.sh[79716]: 14-04 11:19:55| 37   3  56   1   0|6225M  842M  102M  773M| 247k  217k|   0   528k|   0  54.0 |4000  6639 |1.85 1.76 1.60|1.0   0 4.0|   0     0 |   0     0 | 26  451    0   70    9
Apr 14 11:19:56 ubuntu dstat.sh[79716]: 14-04 11:19:56| 31   3  65   0   0|6225M  842M  102M  773M|  51k   40k|   0   296k|   0  20.0 |3032  5125 |1.86 1.77 1.60|1.0   0 8.0|   0     0 |   0     0 | 26  452    0   68    9
Apr 14 11:19:57 ubuntu dstat.sh[79716]: 14-04 11:19:57| 29   2  62   3   0|6229M  838M  102M  773M|  57k   48k|   0    10M|   0   885 |3989  5477 |1.86 1.77 1.60|3.0 1.0  15|   0     0 |   0     0 | 26  452    0   68    9
Apr 14 11:19:58 ubuntu dstat.sh[79716]: 14-04 11:19:58| 36   6  55   2   0|6242M  823M  102M  774M|1290k  101k|   0  7485k|52.0   439 |7030    10k|1.86 1.77 1.60|2.0   0  26|   0     0 |   0     0 | 26  452    0   71    9
Apr 14 11:19:59 ubuntu dstat.sh[79716]: 14-04 11:19:59| 54   5  39   1   0|6245M  820M  103M  774M|2357k  123k|2188k  224k| 124  9.00 |6417  6522 |1.86 1.77 1.60|3.0   0  12|   0     0 |   0     0 | 26  452    0   72    9
Apr 14 11:20:00 ubuntu dstat.sh[79716]: 14-04 11:20:00| 49   4  41   5   0|6246M  819M  102M  774M| 639k   30M|  20k   28M|4.99  70.8 |9647  6172 |1.86 1.77 1.60|2.0   0 2.0|   0     0 |   0     0 | 26  452    0   71    9
Apr 14 11:20:01 ubuntu dstat.sh[79716]: 14-04 11:20:01| 65   7  25   2   0|6348M  718M  102M  774M| 165k 4301k| 340k 4411k|51.1  30.1 |6683  8435 |1.88 1.77 1.61|2.0   0 387|   0     0 |   0     0 | 26  452    0   72    9
Apr 14 11:20:02 ubuntu dstat.sh[79716]: 14-04 11:20:02| 70   7  22   0   0|6354M  712M  102M  774M|  58k   48k| 393k 5241k|51.9   118 |5902  7328 |1.88 1.77 1.61| 12   0 257|   0     0 |   0     0 | 26  452    0   66    9
Apr 14 11:20:03 ubuntu dstat.sh[79716]: 14-04 11:20:03| 64  12  22   1   0|6848M  218M  102M  774M|  45k   37k| 265k   14M|14.0   239 |5050  6866 |1.88 1.77 1.61|4.0   0  65|   0     0 |   0     0 | 26  453    0   66    9
Apr 14 11:20:04 ubuntu dstat.sh[79716]: 14-04 11:20:04| 84   3  12   1   0|6846M  220M  102M  773M|  29k   18k| 352k 8508k|39.0   165 |5681  7121 |1.88 1.77 1.61|5.0   0  41|   0     0 |   0     0 | 26  452    0   65    9
Apr 14 11:20:05 ubuntu dstat.sh[79716]: 14-04 11:20:05| 72   9  19   0   0|6847M  219M  102M  773M|  58k   48k|  41k  409k|10.0  40.1 |3334  5254 |1.88 1.77 1.61|6.0   0  28|   0     0 |   0     0 | 26  452    0   66    9
Apr 14 11:20:06 ubuntu dstat.sh[79716]: 14-04 11:20:06| 79   5  15   0   0|6246M  820M  102M  773M|  77k  213k| 644k  353k|47.0  17.0 |3667  5529 |2.05 1.81 1.62|3.0 1.0  41|   0     0 |   0     0 | 26  452    0   66    9
Apr 14 11:20:07 ubuntu dstat.sh[79716]: 14-04 11:20:07| 73   9  16   1   0|6842M  225M  102M  773M| 198k   45k| 142k  304k|34.0  17.0 |4395  4861 |2.05 1.81 1.62| 10   0  34|   0     0 |   0     0 | 26  452    0   66    9
Apr 14 11:20:08 ubuntu dstat.sh[79716]: 14-04 11:20:08| 77   3  18   0   0|6274M  792M  102M  773M| 201k   58k| 124k  542k|1.00  65.7 |3608  5243 |2.05 1.81 1.62|3.0   0  33|   0     0 |   0     0 | 26  452    0   67    9
Apr 14 11:20:09 ubuntu dstat.sh[79716]: 14-04 11:20:09| 55  11  33   2   1|6247M  819M  102M  773M|2974k  689k|2223k 1017k| 127  92.5 |7393    13k|2.05 1.81 1.62|2.0   0  46|   0     0 |   0     0 | 26  465    0   71    9
Apr 14 11:20:10 ubuntu dstat.sh[79716]: 14-04 11:20:10| 47   3  47   1   0|6248M  818M  102M  773M| 545k  514k| 104k 1976k|26.0   276 |5514  9879 |2.05 1.81 1.62|3.0   0 2.0|   0     0 |   0     0 | 26  465    0   72    9
Apr 14 11:20:11 ubuntu dstat.sh[79716]: 14-04 11:20:11| 45   4  50   0   0|6243M  823M  102M  774M| 450k  439k|   0   368k|   0  27.0 |7902  6534 |2.04 1.81 1.62|2.0   0   0|   0     0 |   0     0 | 26  465    0   78    9
Apr 14 11:20:12 ubuntu dstat.sh[79716]: 14-04 11:20:12| 41   5  50   0   0|6243M  822M  102M  774M| 185k  141k|   0  1732k|       170 |4500  7456 |2.04 1.81 1.62|1.0   0  28|   0     0 |   0     0 | 26  465    0   84    9
Apr 14 11:20:13 ubuntu dstat.sh[79716]: 14-04 11:20:13| 40   3  56   1   0|6239M  827M  102M  774M| 258k  240k|   0   560k|   0  61.0 |6726  6794 |2.04 1.81 1.62|2.0   0   0|   0     0 |   0     0 | 26  463    0   94    9
Apr 14 11:20:14 ubuntu dstat.sh[79716]: 14-04 11:20:14| 40   3  54   1   0|6237M  828M  102M  774M| 363k  344k|   0   881k|   0   116 |5476  8185 |2.04 1.81 1.62|1.0   0   0|   0     0 |   0     0 | 26  463    0  101    9
Apr 14 11:20:15 ubuntu dstat.sh[79716]: 14-04 11:20:15| 46   7  46   0   1|6098M  968M  102M  774M| 573k  565k|1030B 1126k|1.01   124 |5241  9570 |2.04 1.81 1.62|3.0   0  20|   0     0 |   0     0 | 25  463    0  102    9
