-- Logs begin at Mon 2023-05-15 12:49:47 UTC, end at Tue 2023-05-16 09:44:05 UTC. --
May 16 09:29:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
May 16 09:29:46 ubuntu dstat.sh[91885]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
May 16 09:29:46 ubuntu dstat.sh[91885]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
May 16 09:36:52 ubuntu dstat.sh[91885]: 16-05 09:36:52| 33  22  44   0   0|3177M  145M  197M 4230M|  21k 1774 |4097B 8194B|1.00  2.00 |3611  6049 |1.96 2.19 1.41|3.0   0 377|   0     0 |   0     0 | 21   97    0   30    0
May 16 09:36:53 ubuntu dstat.sh[91885]: 16-05 09:36:53| 33  21  44   0   0|3219M  130M  197M 4206M|9009  2464 |   0    36k|   0  8.99 |3004  4731 |1.96 2.19 1.41|3.0   0 327|   0     0 |   0     0 | 21   97    0   30    0
May 16 09:36:54 ubuntu dstat.sh[91885]: 16-05 09:36:54| 43  18  34   5   0|3272M  135M  197M 4149M| 139k  129k| 620k 2651k|16.0   227 |5650    10k|1.96 2.19 1.41|7.0 1.0  79|   0     0 |   0     0 | 21  107    0   25    0
May 16 09:36:55 ubuntu dstat.sh[91885]: 16-05 09:36:55| 50  25  19   5   0|3364M  129M  197M 4064M|  26k   19k| 340k 2437k|22.0   242 |4959  9839 |1.96 2.19 1.41|5.0   0 361|   0     0 |   0     0 | 23  109    0   25    0
May 16 09:36:56 ubuntu dstat.sh[91885]: 16-05 09:36:56| 55  24  19   0   0|3433M  128M  197M 3998M|  14k 4803 |  52k  463k|3.99  37.9 |4520  8327 |2.05 2.20 1.42| 11   0 450|   0     0 |   0     0 | 23  109    0   25    0
May 16 09:36:57 ubuntu dstat.sh[91885]: 16-05 09:36:57| 62  20  16   1   0|3499M  134M  197M 3928M|  14k 1708 | 411k  264k|21.0  16.0 |5750    12k|2.05 2.20 1.42|7.0   0 119|   0     0 |   0     0 | 23  109    0   25    0
May 16 09:36:58 ubuntu dstat.sh[91885]: 16-05 09:36:58| 51  22  24   1   0|3575M  128M  197M 3859M|  65k   59k| 667k  261k|49.2  21.1 |4646    11k|2.05 2.20 1.42|3.0   0 475|   0     0 |   0     0 | 23  125    0   25    0
May 16 09:36:59 ubuntu dstat.sh[91885]: 16-05 09:36:59| 34  24  41   0   0|3626M  117M  197M 3820M|9826  3376 |  40k  412k|4.00  25.0 |3431  5677 |2.05 2.20 1.42|2.0   0 384|   0     0 |   0     0 | 23  125    0   25    0
May 16 09:37:00 ubuntu dstat.sh[91885]: 16-05 09:37:00| 22  18  58   0   0|3629M  131M  197M 3802M|  19k   10k|   0   440k|   0  26.0 |5121    10k|2.05 2.20 1.42|1.0   0 180|   0     0 |   0     0 | 24  125    0   25    0
May 16 09:37:01 ubuntu dstat.sh[91885]: 16-05 09:37:01| 29  21  49   0   0|3669M  131M  197M 3765M|  12k 1620 | 220k  144k|12.0  8.00 |3683  6174 |2.04 2.20 1.43|2.0   0 280|   0     0 |   0     0 | 24  125    0   25    0
May 16 09:37:02 ubuntu dstat.sh[91885]: 16-05 09:37:02| 34  22  40   2   0|3724M  133M  197M 3709M|  21k 2958 |   0  9278k|   0   706 |5127  7749 |2.04 2.20 1.43| 25   0 360|   0     0 |   0     0 | 24  125    0   19    0
May 16 09:37:03 ubuntu dstat.sh[91885]: 16-05 09:37:03| 51  22  24   2   0|3756M  181M  197M 3632M| 113k  104k| 305k 5043k|6.01   240 |4394    11k|2.04 2.20 1.43|4.0   0 178|   0     0 |   0     0 | 24  131    0   19    0
May 16 09:37:04 ubuntu dstat.sh[91885]: 16-05 09:37:04| 43  25  30   0   0|3844M  126M  197M 3599M|  62k   46k| 536k  660k|31.0  40.0 |5451    11k|2.04 2.20 1.43|2.0   0 461|   0     0 |   0     0 | 24  143    0   17    0
May 16 09:37:05 ubuntu dstat.sh[91885]: 16-05 09:37:05| 31  23  44   0   0|3886M  124M  197M 3560M|8859  2374 |   0   348k|   0  30.0 |3551  5678 |2.04 2.20 1.43|2.0   0 401|   0     0 |   0     0 | 24  143    0   17    0
May 16 09:37:06 ubuntu dstat.sh[91885]: 16-05 09:37:06| 36  25  35   0   0|3937M  133M  197M 3502M| 130k  121k|   0  6818k|   0   596 |6687    11k|2.28 2.25 1.45|1.0   0 378|   0     0 |   0     0 | 24  151    0   17    0
May 16 09:37:07 ubuntu dstat.sh[91885]: 16-05 09:37:07| 21  17  61   0   0|3930M  139M  197M 3502M|9022  1805 |   0   304k|   0  11.0 |4820  9221 |2.28 2.25 1.45|1.0   0 167|   0     0 |   0     0 | 24  151    0   17    0
May 16 09:37:08 ubuntu dstat.sh[91885]: 16-05 09:37:08| 35  15  48   0   0|4009M  133M  197M 3433M|  10k 1904 | 431k  276k|9.98  17.0 |3251  6711 |2.28 2.25 1.45|2.0   0 133|   0     0 |   0     0 | 24  151    0   17    0
May 16 09:37:09 ubuntu dstat.sh[91885]: 16-05 09:37:09| 44  11  45   1   0|4093M  129M  197M 3357M|  18k 9707 | 104k  296k|8.01  28.0 |2208  3175 |2.28 2.25 1.45|3.0   0 1.0|   0     0 |   0     0 | 24  151    0   16    0
May 16 09:37:10 ubuntu dstat.sh[91885]: 16-05 09:37:10| 47   6  46   1   0|4151M  127M  197M 3302M|  16k 7506 | 621k  244k|17.0  23.0 |2216  3115 |2.28 2.25 1.45|3.0   0 1.0|   0     0 |   0     0 | 24  151    0   16    0
May 16 09:37:11 ubuntu dstat.sh[91885]: 16-05 09:37:11| 45  15  38   1   0|4084M  221M  197M 3276M| 131k  121k| 584k  368k|15.0  19.0 |3483  6358 |2.26 2.24 1.45|6.0   0 225|   0     0 |   0     0 | 24  154    0   16    0
May 16 09:37:12 ubuntu dstat.sh[91885]: 16-05 09:37:12| 47  28  21   2   0|4153M  144M  197M 3283M|  44k   35k|4552k  600k|69.0  31.0 |6198    15k|2.26 2.24 1.45|3.0   0 470|   0     0 |   0     0 | 24  159    0   16    0
May 16 09:37:13 ubuntu dstat.sh[91885]: 16-05 09:37:13| 46  21  28   1   0|4144M  150M  197M 3286M| 349k  341k| 656k  452k|18.0  30.0 |5768    13k|2.26 2.24 1.45|7.0   0 277|   0     0 |   0     0 | 24  173    0   16    0
May 16 09:37:14 ubuntu dstat.sh[91885]: 16-05 09:37:14| 60  24  15   0   0|4200M  118M  197M 3263M|  43k   34k|  72k  326k|0.99  18.9 |4386  7956 |2.26 2.24 1.45|7.0   0 193|   0     0 |   0     0 | 24  175    0   17    0
May 16 09:37:15 ubuntu dstat.sh[91885]: 16-05 09:37:15| 75  18   2   3   1|4297M  129M  197M 3160M|  92k   84k| 700k   14M|43.3   644 |4438  5930 |2.26 2.24 1.45|6.0   0  59|   0     0 |   0     0 | 24  176    0   16    0
May 16 09:37:16 ubuntu dstat.sh[91885]: 16-05 09:37:16| 77  19   2   0   0|4364M  118M  197M 3106M| 223k  217k| 564k 3883k|17.0   177 |3720  8071 |2.40 2.27 1.46|8.0   0  45|   0     0 |   0     0 | 24  194    0   16    0
May 16 09:37:17 ubuntu dstat.sh[91885]: 16-05 09:37:17| 75  18   4   2   0|4373M  126M  197M 3091M|  65k   58k| 544k  944k|40.0  54.0 |5107    10k|2.40 2.27 1.46|5.0   0 117|   0     0 |   0     0 | 24  193    0   20    0
May 16 09:37:18 ubuntu dstat.sh[91885]: 16-05 09:37:18| 52  25  20   2   0|4396M  126M  196M 3069M| 508k  499k| 731k  899k|19.0  57.9 |  11k   26k|2.40 2.27 1.46|4.0   0 400|   0     0 |   0     0 | 24  199    0   21    0
May 16 09:37:19 ubuntu dstat.sh[91885]: 16-05 09:37:19| 44  18  30   6   0|4349M  185M  196M 3057M| 345k  337k| 292k   18M|15.0   869 |8407    14k|2.40 2.27 1.46|3.0   0 157|   0     0 |   0     0 | 24  202    0   21    0
May 16 09:37:20 ubuntu dstat.sh[91885]: 16-05 09:37:20| 53  21  24   1   0|4439M  129M  195M 3025M|  30k   19k| 363k 2002k|14.0   288 |4940  8178 |2.40 2.27 1.46|4.0   0 388|   0     0 |   0     0 | 24  206    0   21    0
May 16 09:37:21 ubuntu dstat.sh[91885]: 16-05 09:37:21| 59  21  20   1   0|4472M  126M  194M 2997M| 284k  278k| 359k 2730k|7.97   453 |5172  9088 |4.05 2.62 1.58|7.0   0 245|   0     0 |   0     0 | 24  208    0   22    0
May 16 09:37:22 ubuntu dstat.sh[91885]: 16-05 09:37:22| 62  23  13   2   0|4504M  127M  194M 2966M|  13k 6189 | 660k  419k|27.2  21.1 |3849  7671 |4.05 2.62 1.58|5.0   0 241|   0     0 |   0     0 | 24  210    0   22    0
May 16 09:37:23 ubuntu dstat.sh[91885]: 16-05 09:37:23| 58  28  12   0   0|4575M  130M  192M 2898M| 146k  136k| 288k  772k|27.0  45.0 |5079    11k|4.05 2.62 1.58|4.0   0 392|   0     0 |   0     0 | 24  212    0   24    0
May 16 09:37:24 ubuntu dstat.sh[91885]: 16-05 09:37:24| 62  21  14   1   0|4570M  141M  192M 2893M| 215k  207k| 132k  708k|11.0  56.0 |5741    12k|4.05 2.62 1.58|6.0   0 151|   0     0 |   0     0 | 24  216    0   24    0
May 16 09:37:25 ubuntu dstat.sh[91885]: 16-05 09:37:25| 72  17  10   0   0|4695M  119M  190M 2796M|  75k   67k| 156k 7864k|13.0   643 |5432    11k|4.05 2.62 1.58|5.0   0 115|   0     0 |   0     0 | 24  224    0   24    0
May 16 09:37:26 ubuntu dstat.sh[91885]: 16-05 09:37:26| 64  11  21   2   0|4704M  175M  189M 2734M| 381k  370k| 944k  504k|63.0  43.0 |3216  7096 |4.04 2.64 1.59|7.0   0  11|   0     0 |   0     0 | 24  228    0   24    0
May 16 09:37:27 ubuntu dstat.sh[91885]: 16-05 09:37:27| 68  14  17   1   0|4783M  133M  188M 2698M| 288k  281k|1345k  612k|35.0  42.0 |4018  9280 |4.04 2.64 1.59|5.0   0  13|   0     0 |   0     0 | 24  235    0   28    0
May 16 09:37:28 ubuntu dstat.sh[91885]: 16-05 09:37:28| 61  15  23   1   0|4756M  196M  188M 2663M| 289k  274k| 392k  629k|6.01  55.1 |4257  9891 |4.04 2.64 1.59|5.0   0 149|   0     0 |   0     0 | 24  240    0   28    0
May 16 09:37:29 ubuntu dstat.sh[91885]: 16-05 09:37:29| 49  24  25   0   0|4741M  211M  188M 2664M|  59k   52k| 624k  568k|8.00  48.0 |3955  7380 |4.04 2.64 1.59|6.0   0 451|   0     0 |   0     0 | 24  238    0   27    0
May 16 09:37:30 ubuntu dstat.sh[91885]: 16-05 09:37:30| 51  24  18   4   0|4770M  167M  189M 2677M|  97k   88k|9164k  740k| 105  43.9 |5883    10k|4.04 2.64 1.59|7.0   0 229|   0     0 |   0     0 | 24  238    0   27    0
May 16 09:37:31 ubuntu dstat.sh[91885]: 16-05 09:37:31| 56  33  10   1   0|4802M  122M  193M 2686M| 227k  206k|6933k 7969k|86.2   692 |8926    11k|4.52 2.76 1.64|9.0 1.0 238|   0     0 |   0     0 | 25  238    0   28    0
May 16 09:37:32 ubuntu dstat.sh[91885]: 16-05 09:37:32| 74  15   7   4   0|4871M  137M  192M 2606M|  17k 3758 |3432k  772k|89.0  53.0 |3753  6180 |4.52 2.76 1.64|6.0   0  60|   0     0 |   0     0 | 25  237    0   29    0
May 16 09:37:33 ubuntu dstat.sh[91885]: 16-05 09:37:33| 73  13   5   7   0|4973M  125M  189M 2524M| 290k  281k|1763k  652k| 129  51.0 |4466  8227 |4.52 2.76 1.64|7.0   0 8.0|   0     0 |   0     0 | 25  241    0   30    0
May 16 09:37:34 ubuntu dstat.sh[91885]: 16-05 09:37:34| 80  15   1   3   0|4985M  120M  189M 2516M|  23k   17k|1676k  812k|74.0  55.0 |3516  9905 |4.52 2.76 1.64|9.0   0  50|   0     0 |   0     0 | 25  243    0   30    0
May 16 09:37:35 ubuntu dstat.sh[91885]: 16-05 09:37:35| 50  15  30   4   0|4984M  141M  188M 2500M| 227k  215k|1036k  556k|33.0  42.0 |4180    12k|4.52 2.76 1.64|5.0   0 198|   0     0 |   0     0 | 25  245    0   30    0
May 16 09:37:36 ubuntu dstat.sh[91885]: 16-05 09:37:36| 42  10  48   0   0|4946M  178M  188M 2500M|  86k   75k| 645k  368k|7.01  36.0 |2625  3907 |4.32 2.75 1.64|3.0   0  14|   0     0 |   0     0 | 25  243    0   31    0
May 16 09:37:37 ubuntu dstat.sh[91885]: 16-05 09:37:37| 44   7  47   0   0|4994M  131M  188M 2500M| 117k  107k| 256k  284k|2.00  19.0 |2682  4035 |4.32 2.75 1.64|3.0   0 7.0|   0     0 |   0     0 | 25  248    0   30    0
May 16 09:37:38 ubuntu dstat.sh[91885]: 16-05 09:37:38| 44   8  46   1   0|4932M  192M  188M 2500M| 187k  176k| 512k 1491k|4.00   120 |3919  6531 |4.32 2.75 1.64|3.0   0  15|   0     0 |   0     0 | 25  246    0   30    0
May 16 09:37:39 ubuntu dstat.sh[91885]: 16-05 09:37:39| 47   6  47   0   0|4974M  150M  188M 2500M| 120k   96k| 256k  256k|2.00  31.0 |2554  4011 |4.32 2.75 1.64|3.0   0 6.0|   0     0 |   0     0 | 25  247    0   29    1
May 16 09:37:40 ubuntu dstat.sh[91885]: 16-05 09:37:40| 37   8  53   1   1|4910M  215M  189M 2500M| 374k  233k| 513k  605k|4.00  61.1 |3637  6372 |4.32 2.75 1.64|2.0   0  45|   0     0 |   0     0 | 25  249    0   29    0
May 16 09:37:41 ubuntu dstat.sh[91885]: 16-05 09:37:41| 23   6  70   0   0|4936M  188M  189M 2501M| 599k   30k| 512k  444k|4.00  45.0 |2630  3648 |4.05 2.72 1.64|1.0   0 8.0|   0     0 |   0     0 | 25  253    0   27    0
May 16 09:37:42 ubuntu dstat.sh[91885]: 16-05 09:37:42| 22   6  71   0   0|4912M  210M  189M 2502M|1657k   16k| 256k  433k|2.00  29.0 |2472  2976 |4.05 2.72 1.64|2.0   0 6.0|   0     0 |   0     0 | 25  253    0   27    0
May 16 09:37:43 ubuntu dstat.sh[91885]: 16-05 09:37:43| 25   6  68   0   0|4914M  206M  189M 2504M|2060k   44k| 283k  307k|5.98  14.0 |2797  3375 |4.05 2.72 1.64|1.0   0 5.0|   0     0 |   0     0 | 25  256    0   27    0
May 16 09:37:44 ubuntu dstat.sh[91885]: 16-05 09:37:44| 23   6  69   1   0|4930M  188M  189M 2506M|2126k   23k| 256k 1553k|2.00  84.1 |3140  3562 |4.05 2.72 1.64|1.0   0 5.0|   0     0 |   0     0 | 25  256    0   27    0
May 16 09:37:45 ubuntu dstat.sh[91885]: 16-05 09:37:45| 22   6  72   0   1|4910M  206M  189M 2508M|2210k   20k| 512k  232k|4.00  21.0 |3088  3500 |4.05 2.72 1.64|1.0   0 7.0|   0     0 |   0     0 | 25  256    0   27    0
May 16 09:37:46 ubuntu dstat.sh[91885]: 16-05 09:37:46| 16   4  79   0   0|4911M  203M  189M 2511M|2351k   28k| 256k  244k|2.00  21.0 |3198  3628 |3.81 2.69 1.63|1.0   0 2.0|   0     0 |   0     0 | 25  256    0   27    0
May 16 09:37:47 ubuntu dstat.sh[91885]: 16-05 09:37:47|  5   1  93   0   0|4911M  200M  189M 2513M|2481k   18k|   0   148k|   0  9.00 |2669  2666 |3.81 2.69 1.63|  0   0   0|   0     0 |   0     0 | 25  256    0   26    0
May 16 09:37:48 ubuntu dstat.sh[91885]: 16-05 09:37:48|  5   2  92   0   0|4911M  198M  189M 2515M|2624k   20k|   0   236k|   0  21.0 |2931  3167 |3.81 2.69 1.63|1.0   0 2.0|   0     0 |   0     0 | 25  256    0   26    0
May 16 09:37:49 ubuntu dstat.sh[91885]: 16-05 09:37:49| 13  14  69   3   0|4922M  184M  189M 2518M| 645k   19k|1933k  364k|31.0  28.0 |3452  5340 |3.81 2.69 1.63|1.0   0 248|   0     0 |   0     0 | 25  255    0   25    0
May 16 09:37:50 ubuntu dstat.sh[91885]: 16-05 09:37:50| 27   3  70   0   0|4964M  143M  189M 2518M|  18k   11k|   0   228k|   0  25.0 |2105  3025 |3.81 2.69 1.63|1.0   0 1.0|   0     0 |   0     0 | 25  255    0   25    0
May 16 09:37:51 ubuntu dstat.sh[91885]: 16-05 09:37:51| 27   3  69   0   0|4970M  137M  189M 2518M| 179k  171k|   0   268k|   0  27.0 |2795  4665 |3.58 2.66 1.63|3.0   0   0|   0     0 |   0     0 | 25  261    0   26    0
May 16 09:37:52 ubuntu dstat.sh[91885]: 16-05 09:37:52| 28   3  67   0   0|4971M  135M  189M 2518M| 502k  491k|   0   252k|   0  19.0 |3576  6893 |3.58 2.66 1.63|2.0   0   0|   0     0 |   0     0 | 25  261    0   26    0
May 16 09:37:53 ubuntu dstat.sh[91885]: 16-05 09:37:53| 27   4  60   7   0|4994M  133M  188M 2500M|  11M   11M|   0    23M|   0   800 |4805  7660 |3.58 2.66 1.63|3.0   0 3.0|   0     0 |   0     0 | 25  266    0   27    0
May 16 09:37:54 ubuntu dstat.sh[91885]: 16-05 09:37:54| 27   3  67   1   0|4999M  128M  188M 2500M| 481k  473k|  28k  512k|5.00  54.0 |4353  7904 |3.58 2.66 1.63|1.0   0 3.0|   0     0 |   0     0 | 25  269    0   28    0
May 16 09:37:55 ubuntu dstat.sh[91885]: 16-05 09:37:55| 30   5  63   1   0|5005M  139M  188M 2487M|  26M   26M|   0   595k|   0  47.9 |4760  8420 |3.58 2.66 1.63|1.0   0 1.0|   0     0 |   0     0 | 25  272    0   34    0
May 16 09:37:56 ubuntu dstat.sh[91885]: 16-05 09:37:56| 21  15  60   2   0|4942M  192M  188M 2497M|  30M   30M|  84k   16M|4.01  75.2 |4471  7600 |3.38 2.63 1.62|3.0   0 221|   0     0 |   0     0 | 25  273    0   37    0
May 16 09:37:57 ubuntu dstat.sh[91885]: 16-05 09:37:57| 17  11  69   2   0|4965M  168M  188M 2498M|  11k 3479 |  48k  300k|5.00  17.0 |2921  4895 |3.38 2.63 1.62|1.0   0 268|   0     0 |   0     0 | 25  273    0   37    0
May 16 09:37:58 ubuntu dstat.sh[91885]: 16-05 09:37:58| 24   4  71   0   0|4997M  136M  188M 2498M|  20k 1977 |   0   208k|   0  13.0 |1901  2761 |3.38 2.63 1.62|1.0   0 2.0|   0     0 |   0     0 | 25  273    1   37    0
May 16 09:37:59 ubuntu dstat.sh[91885]: 16-05 09:37:59|  6   1  93   1   1|4998M  135M  188M 2498M|  18k 9844 |   0  1113k|   0  88.1 |2174  3422 |3.38 2.63 1.62|  0   0   0|   0     0 |   0     0 | 25  274    0   37    0
May 16 09:38:00 ubuntu dstat.sh[91885]: 16-05 09:38:00| 12  10  76   1   0|4939M  194M  188M 2498M|  20k 9852 |   0   300k|   0  31.9 |2722  4287 |3.38 2.63 1.62|1.0   0 160|   0     0 |   0     0 | 25  273    0   37    0
May 16 09:38:01 ubuntu dstat.sh[91885]: 16-05 09:38:01| 13  17  67   1   0|4941M  192M  188M 2498M|  21k   13k|  44k  561k|3.00  53.1 |3706  6110 |3.18 2.61 1.62|  0 1.0 337|   0     0 |   0     0 | 25  275    0   38    0
May 16 09:38:02 ubuntu dstat.sh[91885]: 16-05 09:38:02|  9  10  79   1   0|4942M  191M  188M 2498M|  13k 4183 | 120k  476k|5.00  45.0 |2916  4895 |3.18 2.61 1.62|  0   0 206|   0     0 |   0     0 | 25  277    0   38    0
May 16 09:38:03 ubuntu dstat.sh[91885]: 16-05 09:38:03| 14   4  81   0   0|4973M  160M  188M 2498M|  16k 7040 |   0   192k|   0  16.0 |1953  2832 |3.18 2.61 1.62|1.0   0  11|   0     0 |   0     0 | 25  279    0   38    0
May 16 09:38:04 ubuntu dstat.sh[91885]: 16-05 09:38:04| 31   6  63   0   0|5007M  138M  187M 2488M|  65k   56k|   0   397k|   0  52.1 |2842  4497 |3.18 2.61 1.62|3.0   0 4.0|   0     0 |   0     0 | 25  280    0   38    0
May 16 09:38:05 ubuntu dstat.sh[91885]: 16-05 09:38:05| 31   4  63   1   0|4948M  212M  187M 2474M| 236k  230k|   0   471k|   0  48.9 |3359  5693 |3.18 2.61 1.62|1.0   0 3.0|   0     0 |   0     0 | 25  281    0   38    0
May 16 09:38:06 ubuntu dstat.sh[91885]: 16-05 09:38:06| 13  16  66   3   0|4948M  212M  187M 2475M|  23k   15k|  12k  949k|3.00  77.0 |3591  5876 |3.09 2.60 1.62|1.0   0 237|   0     0 |   0     0 | 25  283    0   39    0
May 16 09:38:07 ubuntu dstat.sh[91885]: 16-05 09:38:07| 16  14  68   0   0|4947M  212M  187M 2475M|  24k 1714 |8193B  216k|2.00  11.0 |3272  5059 |3.09 2.60 1.62|2.0   0 200|   0     0 |   0     0 | 25  283    0   39    0
May 16 09:38:08 ubuntu dstat.sh[91885]: 16-05 09:38:08| 16  14  69   1   0|4965M  194M  187M 2475M|  11k 1857 |  52k  152k|6.01  10.0 |2851  4400 |3.09 2.60 1.62|1.0   0 168|   0     0 |   0     0 | 25  283    0   38    0
May 16 09:38:09 ubuntu dstat.sh[91885]: 16-05 09:38:09| 25   4  70   0   0|5010M  149M  187M 2475M|  14k 7373 |   0   663k|   0  53.9 |2083  3160 |3.09 2.60 1.62|1.0   0 1.0|   0     0 |   0     0 | 25  283    0   38    0
May 16 09:38:10 ubuntu dstat.sh[91885]: 16-05 09:38:10| 24   4  70   0   0|5039M  119M  187M 2475M|  18k 9569 |   0   176k|   0  20.0 |2084  3140 |3.09 2.60 1.62|1.0   0   0|   0     0 |   0     0 | 25  283    0   38    0
May 16 09:38:11 ubuntu dstat.sh[91885]: 16-05 09:38:11| 25   3  68   3   0|5059M  121M  186M 2455M|  49k   41k|  72k 4919k|1.00   543 |3039  4015 |2.92 2.57 1.62|2.0   0 2.0|   0     0 |   0     0 | 25  285    0   38    0
May 16 09:38:12 ubuntu dstat.sh[91885]: 16-05 09:38:12| 24   5  70   0   0|4995M  185M  186M 2455M|  23k 6022 |  20k  276k|4.00  18.0 |2048  2924 |2.92 2.57 1.62|1.0   0 6.0|   0     0 |   0     0 | 25  283    0   38    0
May 16 09:38:13 ubuntu dstat.sh[91885]: 16-05 09:38:13| 26   3  70   0   0|5047M  133M  186M 2455M|  10k 2189 |   0   144k|   0  9.99 |1893  2666 |2.92 2.57 1.62|2.0   0 1.0|   0     0 |   0     0 | 25  283    0   38    0
May 16 09:38:14 ubuntu dstat.sh[91885]: 16-05 09:38:14| 27   4  67   1   0|5056M  123M  187M 2456M| 326k  320k|   0   813k|   0  77.1 |3484  6143 |2.92 2.57 1.62|1.0   0 5.0|   0     0 |   0     0 | 25  289    0   37    0
May 16 09:38:15 ubuntu dstat.sh[91885]: 16-05 09:38:15| 26   5  70   0   0|4982M  198M  187M 2456M|  13k 6526 |   0   244k|   0  23.0 |2176  3179 |2.92 2.57 1.62|2.0   0  21|   0     0 |   0     0 | 25  283    0   37    0
May 16 09:38:16 ubuntu dstat.sh[91885]: 16-05 09:38:16| 24   3  71   0   0|5010M  170M  187M 2456M|  29k   11k|   0   252k|   0  30.0 |2205  3210 |3.01 2.59 1.63|1.0   0   0|   0     0 |   0     0 | 25  283    0   37    0
May 16 09:38:17 ubuntu dstat.sh[91885]: 16-05 09:38:17| 17  10  71   1   1|4950M  229M  187M 2456M|  11k 2020 | 532k  364k|10.0  13.0 |2680  4154 |3.01 2.59 1.63|1.0   0 162|   0     0 |   0     0 | 25  283    0   37    0
May 16 09:38:18 ubuntu dstat.sh[91885]: 16-05 09:38:18| 11  18  68   1   0|4950M  229M  187M 2456M|  12k 1896 |  60k  152k|9.00  8.00 |3342  5476 |3.01 2.59 1.63|  0 1.0 330|   0     0 |   0     0 | 25  283    0   32    0
May 16 09:38:19 ubuntu dstat.sh[91885]: 16-05 09:38:19| 24   9  62   5   0|4957M  221M  187M 2457M| 145k  137k|1265k  581k| 110  49.1 |3814  7490 |3.01 2.59 1.63|1.0   0  90|   0     0 |   0     0 | 25  283    0   34    0
May 16 09:38:20 ubuntu dstat.sh[91885]: 16-05 09:38:20| 25   4  70   2   0|4977M  200M  187M 2458M|  17k 9254 | 532k  204k|52.0  26.0 |2242  3304 |3.01 2.59 1.63|2.0   0   0|   0     0 |   0     0 | 25  283    0   33    0
May 16 09:38:21 ubuntu dstat.sh[91885]: 16-05 09:38:21| 22   4  70   3   0|4983M  192M  187M 2459M|  21k 7545 |1306k  180k| 130  20.0 |2613  3635 |2.85 2.57 1.63|2.0   0 4.0|   0     0 |   0     0 | 25  283    0   33    0
May 16 09:38:22 ubuntu dstat.sh[91885]: 16-05 09:38:22| 24   3  71   1   1|5000M  176M  187M 2459M|9957  1622 | 148k  260k|15.0  15.0 |1836  2575 |2.85 2.57 1.63|2.0   0 2.0|   0     0 |   0     0 | 25  283    0   32    0
May 16 09:38:23 ubuntu dstat.sh[91885]: 16-05 09:38:23| 23   7  67   2   0|5005M  167M  187M 2462M|  10k 2188 |3144k   24k|63.9  5.99 |7508    16k|2.85 2.57 1.63|2.0   0  12|   0     0 |   0     0 | 25  283    0   32    0
May 16 09:38:24 ubuntu dstat.sh[91885]: 16-05 09:38:24| 21   4  75   0   0|4985M  187M  187M 2463M|  25k   16k|   0   625k|   0  50.1 |2436  3769 |2.85 2.57 1.63|1.0   0   0|   0     0 |   0     0 | 25  284    0   29    0
May 16 09:38:25 ubuntu dstat.sh[91885]: 16-05 09:38:25|  4   1  93   1   0|4985M  187M  187M 2463M|  20k 9106 |  64k  208k|1.00  22.0 |1958  3176 |2.85 2.57 1.63|  0   0   0|   0     0 |   0     0 | 25  284    0   29    0
May 16 09:38:26 ubuntu dstat.sh[91885]: 16-05 09:38:26|  5   1  91   0   0|4985M  187M  187M 2463M|  28k   15k|8180B  327k|2.00  28.0 |1923  3064 |2.62 2.52 1.62|  0   0   0|   0     0 |   0     0 | 25  285    0   28    0
May 16 09:38:27 ubuntu dstat.sh[91885]: 16-05 09:38:27|  4   1  93   0   0|4986M  186M  187M 2463M|  17k 7812 |   0   136k|   0  9.01 |1798  2796 |2.62 2.52 1.62|  0   0   0|   0     0 |   0     0 | 25  285    0   28    0
May 16 09:38:28 ubuntu dstat.sh[91885]: 16-05 09:38:28|  3   0  94   0   1|4986M  186M  187M 2463M|  80k 2935 |   0   132k|   0  8.00 |1742  2590 |2.62 2.52 1.62|  0   0 2.0|   0     0 |   0     0 | 25  285    0   23    0
May 16 09:38:29 ubuntu dstat.sh[91885]: 16-05 09:38:29| 14   2  83   0   0|4987M  184M  187M 2463M|  77k   12k|   0   572k|   0  34.0 |2085  3026 |2.62 2.52 1.62|  0   0   0|   0     0 |   0     0 | 25  285    0   23    0
May 16 09:38:30 ubuntu dstat.sh[91885]: 16-05 09:38:30|  5   1  92   0   0|4988M  183M  187M 2464M| 334k   15k|   0   304k|   0  23.0 |2054  2811 |2.62 2.52 1.62|  0   0   0|   0     0 |   0     0 | 25  285    0   23    0
May 16 09:38:31 ubuntu dstat.sh[91885]: 16-05 09:38:31| 18   4  78   1   0|5003M  162M  187M 2469M| 576k   20k|  28k 1495k|2.00  28.0 |2400  2961 |2.49 2.50 1.62|1.0   0 2.0|   0     0 |   0     0 | 25  285    0   24    0
May 16 09:38:32 ubuntu dstat.sh[91885]: 16-05 09:38:32| 25   5  70   0   0|5003M  162M  188M 2469M|  11k 2681 |  12k  621k|1.00  38.1 |2104  2922 |2.49 2.50 1.62|2.0   0 2.0|   0     0 |   0     0 | 25  285    0   21    0
